27	46	46	YDR316W-B	-1.731
27	47	47	YDR316W-B	-1.730
27	48	48	YDR316W-B	-1.726
27	49	49	YDR316W-B	-1.724
27	50	50	YDR316W-B	-1.721
27	51	51	YDR316W-B	-1.717
27	52	52	YDR316W-B	-1.714
27	53	53	YDR316W-B	-1.710
27	54	54	YDR316W-B	-1.708
27	55	55	YDR316W-B	-1.706
27	56	56	YDR316W-B	-1.708
27	57	57	YDR316W-B	-1.710
27	58	58	YDR316W-B	-1.714
27	59	59	YDR316W-B	-1.715
27	60	60	YDR316W-B	-1.715
27	61	61	YDR316W-B	-1.710
27	62	62	YDR316W-B	-1.701
27	63	63	YDR316W-B	-1.684
27	64	64	YDR316W-B	-1.670
27	65	65	YDR316W-B	-1.665
27	66	66	YDR316W-B	-1.668
27	67	67	YDR316W-B	-1.680
27	68	68	YDR316W-B	-1.691
27	69	69	YDR316W-B	-1.699
27	70	70	YDR316W-B	-1.701
27	71	71	YDR316W-B	-1.699
27	72	72	YDR316W-B	-1.694
27	73	73	YDR316W-B	-1.682
27	74	74	YDR316W-B	-1.661
27	75	75	YDR316W-B	-1.643
27	76	76	YDR316W-B	-1.629
27	77	77	YDR316W-B	-1.622
27	78	78	YDR316W-B	-1.622
27	79	79	YDR316W-B	-1.622
27	80	80	YDR316W-B	-1.626
27	81	81	YDR316W-B	-1.631
27	82	82	YDR316W-B	-1.634
27	83	83	YDR316W-B	-1.634
27	84	84	YDR316W-B	-1.631
27	85	85	YDR316W-B	-1.629
27	86	86	YDR316W-B	-1.627
27	87	87	YDR316W-B	-1.631
27	88	88	YDR316W-B	-1.636
27	89	89	YDR316W-B	-1.648
27	90	90	YDR316W-B	-1.658
27	91	91	YDR316W-B	-1.661
27	92	92	YDR316W-B	-1.663
27	93	93	YDR316W-B	-1.665
27	94	94	YDR316W-B	-1.666
27	95	95	YDR316W-B	-1.668
27	96	96	YDR316W-B	-1.668
27	97	97	YDR316W-B	-1.670
27	98	98	YDR316W-B	-1.672
27	99	99	YDR316W-B	-1.677
27	100	100	YDR316W-B	-1.685
27	101	101	YDR316W-B	-1.696
27	102	102	YDR316W-B	-1.705
27	103	103	YDR316W-B	-1.708
27	104	104	YDR316W-B	-1.708
27	105	105	YDR316W-B	-1.708
27	106	106	YDR316W-B	-1.710
27	107	107	YDR316W-B	-1.715
27	108	108	YDR316W-B	-1.719
27	109	109	YDR316W-B	-1.722
27	110	110	YDR316W-B	-1.724
27	111	111	YDR316W-B	-1.722
27	112	112	YDR316W-B	-1.722
27	113	113	YDR316W-B	-1.724
27	114	114	YDR316W-B	-1.726
27	115	115	YDR316W-B	-1.731
27	116	116	YDR316W-B	-1.739
27	117	117	YDR316W-B	-1.744
27	118	118	YDR316W-B	-1.748
27	119	119	YDR316W-B	-1.751
27	120	120	YDR316W-B	-1.753
27	121	121	YDR316W-B	-1.757
27	122	122	YDR316W-B	-1.759
27	123	123	YDR316W-B	-1.762
27	124	124	YDR316W-B	-1.766
27	125	125	YDR316W-B	-1.771
27	126	126	YDR316W-B	-1.781
27	127	127	YDR316W-B	-1.792
27	128	128	YDR316W-B	-1.803
27	129	129	YDR316W-B	-1.809
27	130	130	YDR316W-B	-1.815
27	131	131	YDR316W-B	-1.817
27	132	132	YDR316W-B	-1.818
27	133	133	YDR316W-B	-1.822
27	134	134	YDR316W-B	-1.826
27	135	135	YDR316W-B	-1.832
27	136	136	YDR316W-B	-1.836
27	137	137	YDR316W-B	-1.836
27	138	138	YDR316W-B	-1.832
27	139	139	YDR316W-B	-1.828
27	140	140	YDR316W-B	-1.824
27	141	141	YDR316W-B	-1.822
27	142	142	YDR316W-B	-1.818
27	143	143	YDR316W-B	-1.817
27	144	144	YDR316W-B	-1.813
27	145	145	YDR316W-B	-1.809
27	146	146	YDR316W-B	-1.807
27	147	147	YDR316W-B	-1.813
27	148	148	YDR316W-B	-1.824
27	149	149	YDR316W-B	-1.843
27	150	150	YDR316W-B	-1.863
27	151	151	YDR316W-B	-1.861
27	152	152	YDR316W-B	-1.847
27	153	153	YDR316W-B	-1.838
27	154	154	YDR316W-B	-1.830
27	155	155	YDR316W-B	-1.828
27	156	156	YDR316W-B	-1.836
27	157	157	YDR316W-B	-1.843
27	158	158	YDR316W-B	-1.855
27	159	159	YDR316W-B	-1.869
27	160	160	YDR316W-B	-1.875
27	161	161	YDR316W-B	-1.879
27	162	162	YDR316W-B	-1.879
27	163	163	YDR316W-B	-1.875
27	164	164	YDR316W-B	-1.865
27	165	165	YDR316W-B	-1.851
27	166	166	YDR316W-B	-1.834
27	167	167	YDR316W-B	-1.815
27	168	168	YDR316W-B	-1.807
27	169	169	YDR316W-B	-1.809
27	170	170	YDR316W-B	-1.815
27	171	171	YDR316W-B	-1.820
27	172	172	YDR316W-B	-1.822
27	173	173	YDR316W-B	-1.824
27	174	174	YDR316W-B	-1.822
27	175	175	YDR316W-B	-1.820
27	176	176	YDR316W-B	-1.822
27	177	177	YDR316W-B	-1.826
27	178	178	YDR316W-B	-1.836
27	179	179	YDR316W-B	-1.861
27	180	180	YDR316W-B	-1.903
27	181	181	YDR316W-B	-1.944
27	182	182	YDR316W-B	-1.980
27	183	183	YDR316W-B	-2.012
27	184	184	YDR316W-B	-2.034
27	185	185	YDR316W-B	-2.041
27	186	186	YDR316W-B	-2.041
27	187	187	YDR316W-B	-2.041
27	188	188	YDR316W-B	-2.050
27	189	189	YDR316W-B	-2.077
27	190	190	YDR316W-B	-2.135
27	191	191	YDR316W-B	-2.181
27	192	192	YDR316W-B	-2.188
27	193	193	YDR316W-B	-2.179
27	194	194	YDR316W-B	-2.154
27	195	195	YDR316W-B	-2.123
27	196	196	YDR316W-B	-2.088
27	197	197	YDR316W-B	-2.045
27	198	198	YDR316W-B	-1.999
27	199	199	YDR316W-B	-1.950
27	200	200	YDR316W-B	-1.917
27	201	201	YDR316W-B	-1.901
27	202	202	YDR316W-B	-1.897
27	203	203	YDR316W-B	-1.901
27	204	204	YDR316W-B	-1.907
27	205	205	YDR316W-B	-1.905
27	206	206	YDR316W-B	-1.889
27	207	207	YDR316W-B	-1.849
27	208	208	YDR316W-B	-1.813
27	209	209	YDR316W-B	-1.792
27	210	210	YDR316W-B	-1.790
27	211	211	YDR316W-B	-1.794
27	212	212	YDR316W-B	-1.790
27	213	213	YDR316W-B	-1.783
27	214	214	YDR316W-B	-1.768
27	215	215	YDR316W-B	-1.753
27	216	216	YDR316W-B	-1.739
27	217	217	YDR316W-B	-1.710
27	218	218	YDR316W-B	-1.663
27	219	219	YDR316W-B	-1.616
27	220	220	YDR316W-B	-1.596
27	221	221	YDR316W-B	-1.599
27	222	222	YDR316W-B	-1.612
27	223	223	YDR316W-B	-1.622
27	224	224	YDR316W-B	-1.626
27	225	225	YDR316W-B	-1.622
27	226	226	YDR316W-B	-1.608
27	227	227	YDR316W-B	-1.575
27	228	228	YDR316W-B	-1.534
27	229	229	YDR316W-B	-1.496
27	230	230	YDR316W-B	-1.480
27	231	231	YDR316W-B	-1.474
27	232	232	YDR316W-B	-1.472
27	233	233	YDR316W-B	-1.469
27	234	234	YDR316W-B	-1.466
27	235	235	YDR316W-B	-1.462
27	236	236	YDR316W-B	-1.457
27	237	237	YDR316W-B	-1.453
27	238	238	YDR316W-B	-1.444
27	239	239	YDR316W-B	-1.432
27	240	240	YDR316W-B	-1.415
27	241	241	YDR316W-B	-1.386
27	242	242	YDR316W-B	-1.372
27	243	243	YDR316W-B	-1.372
27	244	244	YDR316W-B	-1.372
27	245	245	YDR316W-B	-1.358
27	246	246	YDR316W-B	-1.358
27	247	247	YDR316W-B	-1.331
27	248	248	YDR316W-B	-1.277
27	249	249	YDR316W-B	-1.239
27	250	250	YDR316W-B	-1.213
27	251	251	YDR316W-B	-1.201
27	252	252	YDR316W-B	-1.188
27	253	253	YDR316W-B	-1.176
27	254	254	YDR316W-B	-1.164
27	255	255	YDR316W-B	-1.152
27	256	256	YDR316W-B	-1.116
27	257	257	YDR316W-B	-1.081
27	258	258	YDR316W-B	-1.059
27	259	259	YDR316W-B	-1.048
27	260	260	YDR316W-B	-1.036
27	261	261	YDR316W-B	-1.025
27	262	262	YDR316W-B	-1.014
27	263	263	YDR316W-B	-1.003
27	264	264	YDR316W-B	-1.003
27	265	265	YDR316W-B	-0.993
27	266	266	YDR316W-B	-0.993
27	267	267	YDR316W-B	-0.982
27	268	268	YDR316W-B	-0.982
27	269	269	YDR316W-B	-0.971
27	270	270	YDR316W-B	-0.971
27	271	271	YDR316W-B	-0.982
27	272	272	YDR316W-B	-0.982
27	273	273	YDR316W-B	-0.982
27	274	274	YDR316W-B	-0.982
27	275	275	YDR316W-B	-0.971
27	276	276	YDR316W-B	-0.971
27	277	277	YDR316W-B	-0.961
27	278	278	YDR316W-B	-0.961
27	279	279	YDR316W-B	-0.950
27	280	280	YDR316W-B	-0.950
27	281	281	YDR316W-B	-0.950
27	282	282	YDR316W-B	-0.950
27	283	283	YDR316W-B	-0.950
27	284	284	YDR316W-B	-0.950
27	285	285	YDR316W-B	-0.950
27	286	286	YDR316W-B	-0.950
27	287	287	YDR316W-B	-0.950
27	288	288	YDR316W-B	-0.950
27	289	289	YDR316W-B	-0.940
27	290	290	YDR316W-B	-0.940
27	291	291	YDR316W-B	-0.940
27	292	292	YDR316W-B	-0.940
27	293	293	YDR316W-B	-0.940
27	294	294	YDR316W-B	-0.940
27	295	295	YDR316W-B	-0.950
27	296	296	YDR316W-B	-0.950
27	297	297	YDR316W-B	-0.950
27	298	298	YDR316W-B	-0.961
27	299	299	YDR316W-B	-0.961
27	300	300	YDR316W-B	-0.971
27	301	301	YDR316W-B	-0.971
27	302	302	YDR316W-B	-0.971
27	303	303	YDR316W-B	-0.971
27	304	304	YDR316W-B	-0.971
27	305	305	YDR316W-B	-0.982
27	306	306	YDR316W-B	-0.982
27	307	307	YDR316W-B	-0.982
27	308	308	YDR316W-B	-0.982
27	309	309	YDR316W-B	-0.982
27	310	310	YDR316W-B	-0.971
27	311	311	YDR316W-B	-0.971
27	312	312	YDR316W-B	-0.971
27	313	313	YDR316W-B	-0.982
27	314	314	YDR316W-B	-0.993
27	315	315	YDR316W-B	-0.993
27	316	316	YDR316W-B	-0.993
27	317	317	YDR316W-B	-0.993
27	318	318	YDR316W-B	-0.993
27	319	319	YDR316W-B	-0.993
27	320	320	YDR316W-B	-0.993
27	321	321	YDR316W-B	-0.993
27	322	322	YDR316W-B	-0.993
27	323	323	YDR316W-B	-1.003
27	324	324	YDR316W-B	-1.003
27	325	325	YDR316W-B	-1.014
27	326	326	YDR316W-B	-1.014
27	327	327	YDR316W-B	-1.014
27	328	328	YDR316W-B	-1.014
27	329	329	YDR316W-B	-1.014
27	330	330	YDR316W-B	-1.014
27	331	331	YDR316W-B	-1.025
27	332	332	YDR316W-B	-1.025
27	333	333	YDR316W-B	-1.025
27	334	334	YDR316W-B	-1.036
27	335	335	YDR316W-B	-1.036
27	336	336	YDR316W-B	-1.048
27	337	337	YDR316W-B	-1.059
27	338	338	YDR316W-B	-1.070
27	339	339	YDR316W-B	-1.081
27	340	340	YDR316W-B	-1.105
27	341	341	YDR316W-B	-1.116
27	342	342	YDR316W-B	-1.140
27	343	343	YDR316W-B	-1.164
27	344	344	YDR316W-B	-1.176
27	345	345	YDR316W-B	-1.213
27	346	346	YDR316W-B	-1.239
27	347	347	YDR316W-B	-1.264
27	348	348	YDR316W-B	-1.277
27	349	349	YDR316W-B	-1.291
27	350	350	YDR316W-B	-1.291
27	351	351	YDR316W-B	-1.291
27	352	352	YDR316W-B	-1.291
27	353	353	YDR316W-B	-1.291
27	354	354	YDR316W-B	-1.317
27	355	355	YDR316W-B	-1.344
27	356	356	YDR316W-B	-1.372
27	357	357	YDR316W-B	-1.386
27	358	358	YDR316W-B	-1.386
27	359	359	YDR316W-B	-1.401
27	360	360	YDR316W-B	-1.401
27	361	361	YDR316W-B	-1.415
27	362	362	YDR316W-B	-1.422
27	363	363	YDR316W-B	-1.431
27	364	364	YDR316W-B	-1.451
27	365	365	YDR316W-B	-1.489
27	366	366	YDR316W-B	-1.534
27	367	367	YDR316W-B	-1.559
27	368	368	YDR316W-B	-1.572
27	369	369	YDR316W-B	-1.573
27	370	370	YDR316W-B	-1.567
27	371	371	YDR316W-B	-1.559
27	372	372	YDR316W-B	-1.551
27	373	373	YDR316W-B	-1.553
27	374	374	YDR316W-B	-1.578
27	375	375	YDR316W-B	-1.616
27	376	376	YDR316W-B	-1.648
27	377	377	YDR316W-B	-1.661
27	378	378	YDR316W-B	-1.665
27	379	379	YDR316W-B	-1.663
27	380	380	YDR316W-B	-1.661
27	381	381	YDR316W-B	-1.658
27	382	382	YDR316W-B	-1.656
27	383	383	YDR316W-B	-1.651
27	384	384	YDR316W-B	-1.646
27	385	385	YDR316W-B	-1.639
27	386	386	YDR316W-B	-1.636
27	387	387	YDR316W-B	-1.638
27	388	388	YDR316W-B	-1.653
27	389	389	YDR316W-B	-1.661
27	390	390	YDR316W-B	-1.665
27	391	391	YDR316W-B	-1.665
27	392	392	YDR316W-B	-1.670
27	393	393	YDR316W-B	-1.682
27	394	394	YDR316W-B	-1.710
27	395	395	YDR316W-B	-1.771
27	396	396	YDR316W-B	-1.836
27	397	397	YDR316W-B	-1.875
27	398	398	YDR316W-B	-1.903
27	399	399	YDR316W-B	-1.925
27	400	400	YDR316W-B	-1.940
27	401	401	YDR316W-B	-1.956
27	402	402	YDR316W-B	-1.984
27	403	403	YDR316W-B	-2.036
27	404	404	YDR316W-B	-2.088
27	405	405	YDR316W-B	-2.137
27	406	406	YDR316W-B	-2.157
27	407	407	YDR316W-B	-2.159
27	408	408	YDR316W-B	-2.145
27	409	409	YDR316W-B	-2.126
27	410	410	YDR316W-B	-2.109
27	411	411	YDR316W-B	-2.098
27	412	412	YDR316W-B	-2.093
27	413	413	YDR316W-B	-2.091
27	414	414	YDR316W-B	-2.086
27	415	415	YDR316W-B	-2.077
27	416	416	YDR316W-B	-2.052
27	417	417	YDR316W-B	-2.032
27	418	418	YDR316W-B	-2.012
27	419	419	YDR316W-B	-1.990
27	420	420	YDR316W-B	-1.976
27	421	421	YDR316W-B	-1.948
27	422	422	YDR316W-B	-1.905
27	423	423	YDR316W-B	-1.855
27	424	424	YDR316W-B	-1.809
27	425	425	YDR316W-B	-1.775
27	426	426	YDR316W-B	-1.755
27	427	427	YDR316W-B	-1.744
27	428	428	YDR316W-B	-1.742
27	429	429	YDR316W-B	-1.742
27	430	430	YDR316W-B	-1.740
27	431	431	YDR316W-B	-1.740
27	432	432	YDR316W-B	-1.731
27	433	433	YDR316W-B	-1.715
27	434	434	YDR316W-B	-1.687
27	435	435	YDR316W-B	-1.641
27	436	436	YDR316W-B	-1.591
27	437	437	YDR316W-B	-1.553
27	438	438	YDR316W-B	-1.527
27	439	439	YDR316W-B	-1.513
27	440	440	YDR316W-B	-1.503
27	441	441	YDR316W-B	-1.490
27	442	442	YDR316W-B	-1.478
27	443	443	YDR316W-B	-1.469
27	444	444	YDR316W-B	-1.462
27	445	445	YDR316W-B	-1.454
27	446	446	YDR316W-B	-1.445
27	447	447	YDR316W-B	-1.434
27	448	448	YDR316W-B	-1.426
27	449	449	YDR316W-B	-1.421
27	450	450	YDR316W-B	-1.415
27	451	451	YDR316W-B	-1.415
27	452	452	YDR316W-B	-1.401
27	453	453	YDR316W-B	-1.386
27	454	454	YDR316W-B	-1.344
27	455	455	YDR316W-B	-1.317
27	456	456	YDR316W-B	-1.291
27	457	457	YDR316W-B	-1.291
27	458	458	YDR316W-B	-1.291
27	459	459	YDR316W-B	-1.291
27	460	460	YDR316W-B	-1.291
27	461	461	YDR316W-B	-1.291
27	462	462	YDR316W-B	-1.291
27	463	463	YDR316W-B	-1.277
27	464	464	YDR316W-B	-1.264
27	465	465	YDR316W-B	-1.251
27	466	466	YDR316W-B	-1.239
27	467	467	YDR316W-B	-1.213
27	468	468	YDR316W-B	-1.188
27	469	469	YDR316W-B	-1.152
27	470	470	YDR316W-B	-1.105
27	471	471	YDR316W-B	-1.036
27	472	472	YDR316W-B	-0.950
27	473	473	YDR316W-B	-0.849
27	474	474	YDR316W-B	-0.773
27	475	475	YDR316W-B	-0.710
27	476	476	YDR316W-B	-0.658
27	477	477	YDR316W-B	-0.632
27	478	478	YDR316W-B	-0.624
27	479	479	YDR316W-B	-0.608
27	480	480	YDR316W-B	-0.583
27	481	481	YDR316W-B	-0.543
27	482	482	YDR316W-B	-0.489
27	483	483	YDR316W-B	-0.437
27	484	484	YDR316W-B	-0.365
27	485	485	YDR316W-B	-0.304
27	486	486	YDR316W-B	-0.264
27	487	487	YDR316W-B	-0.226
27	488	488	YDR316W-B	-0.201
27	489	489	YDR316W-B	-0.170
27	490	490	YDR316W-B	-0.128
27	491	491	YDR316W-B	-0.0876
27	492	492	YDR316W-B	-0.0648
27	493	493	YDR316W-B	-0.0536
27	494	494	YDR316W-B	-0.0424
27	495	495	YDR316W-B	-0.0313
27	496	496	YDR316W-B	-0.00395
27	497	497	YDR316W-B	0.0282
27	498	498	YDR316W-B	0.0803
27	499	499	YDR316W-B	0.115
27	500	500	YDR316W-B	0.130
28	1	1	YGR013W	-1.358
28	2	2	YGR013W	-1.358
28	3	3	YGR013W	-1.372
28	4	4	YGR013W	-1.372
28	5	5	YGR013W	-1.386
28	6	6	YGR013W	-1.386
28	7	7	YGR013W	-1.386
28	8	8	YGR013W	-1.386
28	9	9	YGR013W	-1.386
28	10	10	YGR013W	-1.372
28	11	11	YGR013W	-1.372
28	12	12	YGR013W	-1.372
28	13	13	YGR013W	-1.372
28	14	14	YGR013W	-1.358
28	15	15	YGR013W	-1.358
28	16	16	YGR013W	-1.358
28	17	17	YGR013W	-1.331
28	18	18	YGR013W	-1.291
28	19	19	YGR013W	-1.226
28	20	20	YGR013W	-1.164
28	21	21	YGR013W	-1.105
28	22	22	YGR013W	-1.070
28	23	23	YGR013W	-1.059
28	24	24	YGR013W	-1.059
28	25	25	YGR013W	-1.059
28	26	26	YGR013W	-1.059
28	27	27	YGR013W	-1.059
28	28	28	YGR013W	-1.059
28	29	29	YGR013W	-1.070
28	30	30	YGR013W	-1.081
28	31	31	YGR013W	-1.105
28	32	32	YGR013W	-1.105
28	33	33	YGR013W	-1.093
28	34	34	YGR013W	-1.081
28	35	35	YGR013W	-1.081
28	36	36	YGR013W	-1.070
28	37	37	YGR013W	-1.059
28	38	38	YGR013W	-1.059
28	39	39	YGR013W	-1.059
28	40	40	YGR013W	-1.059
28	41	41	YGR013W	-1.059
28	42	42	YGR013W	-1.048
28	43	43	YGR013W	-1.025
28	44	44	YGR013W	-1.025
28	45	45	YGR013W	-1.025
28	46	46	YGR013W	-1.025
28	47	47	YGR013W	-1.025
28	48	48	YGR013W	-1.025
28	49	49	YGR013W	-1.025
28	50	50	YGR013W	-1.036
28	51	51	YGR013W	-1.048
28	52	52	YGR013W	-1.059
28	53	53	YGR013W	-1.070
28	54	54	YGR013W	-1.070
28	55	55	YGR013W	-1.070
28	56	56	YGR013W	-1.070
28	57	57	YGR013W	-1.059
28	58	58	YGR013W	-1.059
28	59	59	YGR013W	-1.070
28	60	60	YGR013W	-1.070
28	61	61	YGR013W	-1.081
28	62	62	YGR013W	-1.093
28	63	63	YGR013W	-1.093
28	64	64	YGR013W	-1.093
28	65	65	YGR013W	-1.093
28	66	66	YGR013W	-1.070
28	67	67	YGR013W	-1.048
28	68	68	YGR013W	-1.036
28	69	69	YGR013W	-1.025
28	70	70	YGR013W	-1.014
28	71	71	YGR013W	-1.014
28	72	72	YGR013W	-1.003
28	73	73	YGR013W	-1.003
28	74	74	YGR013W	-1.003
28	75	75	YGR013W	-0.993
28	76	76	YGR013W	-0.993
28	77	77	YGR013W	-0.993
28	78	78	YGR013W	-1.003
28	79	79	YGR013W	-1.003
28	80	80	YGR013W	-1.003
28	81	81	YGR013W	-1.003
28	82	82	YGR013W	-0.993
28	83	83	YGR013W	-0.982
28	84	84	YGR013W	-0.961
28	85	85	YGR013W	-0.940
28	86	86	YGR013W	-0.919
28	87	87	YGR013W	-0.909
28	88	88	YGR013W	-0.919
28	89	89	YGR013W	-0.929
28	90	90	YGR013W	-0.929
28	91	91	YGR013W	-0.929
28	92	92	YGR013W	-0.929
28	93	93	YGR013W	-0.919
28	94	94	YGR013W	-0.909
28	95	95	YGR013W	-0.899
28	96	96	YGR013W	-0.899
28	97	97	YGR013W	-0.909
28	98	98	YGR013W	-0.919
28	99	99	YGR013W	-0.929
28	100	100	YGR013W	-0.950
28	101	101	YGR013W	-0.971
28	102	102	YGR013W	-0.971
28	103	103	YGR013W	-0.971
28	104	104	YGR013W	-0.961
28	105	105	YGR013W	-0.940
28	106	106	YGR013W	-0.929
28	107	107	YGR013W	-0.929
28	108	108	YGR013W	-0.940
28	109	109	YGR013W	-0.950
28	110	110	YGR013W	-0.971
28	111	111	YGR013W	-0.982
28	112	112	YGR013W	-0.982
28	113	113	YGR013W	-0.993
28	114	114	YGR013W	-0.993
28	115	115	YGR013W	-0.993
28	116	116	YGR013W	-0.982
28	117	117	YGR013W	-0.971
28	118	118	YGR013W	-0.940
28	119	119	YGR013W	-0.859
28	120	120	YGR013W	-0.746
28	121	121	YGR013W	-0.658
28	122	122	YGR013W	-0.624
28	123	123	YGR013W	-0.608
28	124	124	YGR013W	-0.608
28	125	125	YGR013W	-0.608
28	126	126	YGR013W	-0.599
28	127	127	YGR013W	-0.599
28	128	128	YGR013W	-0.591
28	129	129	YGR013W	-0.567
28	130	130	YGR013W	-0.504
28	131	131	YGR013W	-0.408
28	132	132	YGR013W	-0.338
28	133	133	YGR013W	-0.304
28	134	134	YGR013W	-0.291
28	135	135	YGR013W	-0.277
28	136	136	YGR013W	-0.277
28	137	137	YGR013W	-0.271
28	138	138	YGR013W	-0.264
28	139	139	YGR013W	-0.251
28	140	140	YGR013W	-0.213
28	141	141	YGR013W	-0.146
28	142	142	YGR013W	-0.0819
28	143	143	YGR013W	-0.0536
28	144	144	YGR013W	-0.0424
28	145	145	YGR013W	-0.0424
28	146	146	YGR013W	-0.0368
28	147	147	YGR013W	-0.0368
28	148	148	YGR013W	-0.0313
28	149	149	YGR013W	-0.0203
28	150	150	YGR013W	-0.00395
28	151	151	YGR013W	0.0335
28	152	152	YGR013W	0.0751
28	153	153	YGR013W	0.105
28	154	154	YGR013W	0.115
28	155	155	YGR013W	0.115
28	156	156	YGR013W	0.110
28	157	157	YGR013W	0.105
28	158	158	YGR013W	0.105
28	159	159	YGR013W	0.110
28	160	160	YGR013W	0.120
28	161	161	YGR013W	0.140
28	162	162	YGR013W	0.164
28	163	163	YGR013W	0.198
28	164	164	YGR013W	0.221
28	165	165	YGR013W	0.226
28	166	166	YGR013W	0.212
28	167	167	YGR013W	0.188
28	168	168	YGR013W	0.169
28	169	169	YGR013W	0.164
28	170	170	YGR013W	0.174
28	171	171	YGR013W	0.183
28	172	172	YGR013W	0.198
28	173	173	YGR013W	0.212
28	174	174	YGR013W	0.221
28	175	175	YGR013W	0.230
28	176	176	YGR013W	0.235
28	177	177	YGR013W	0.235
28	178	178	YGR013W	0.239
28	179	179	YGR013W	0.239
28	180	180	YGR013W	0.239
28	181	181	YGR013W	0.244
28	182	182	YGR013W	0.249
28	183	183	YGR013W	0.258
28	184	184	YGR013W	0.271
28	185	185	YGR013W	0.285
28	186	186	YGR013W	0.293
28	187	187	YGR013W	0.302
28	188	188	YGR013W	0.307
28	189	189	YGR013W	0.311
28	190	190	YGR013W	0.311
28	191	191	YGR013W	0.320
28	192	192	YGR013W	0.328
28	193	193	YGR013W	0.337
28	194	194	YGR013W	0.350
28	195	195	YGR013W	0.362
28	196	196	YGR013W	0.379
28	197	197	YGR013W	0.391
28	198	198	YGR013W	0.408
28	199	199	YGR013W	0.416
28	200	200	YGR013W	0.424
28	201	201	YGR013W	0.424
28	202	202	YGR013W	0.424
28	203	203	YGR013W	0.420
28	204	204	YGR013W	0.420
28	205	205	YGR013W	0.420
28	206	206	YGR013W	0.420
28	207	207	YGR013W	0.420
28	208	208	YGR013W	0.424
28	209	209	YGR013W	0.424
28	210	210	YGR013W	0.428
28	211	211	YGR013W	0.436
28	212	212	YGR013W	0.444
28	213	213	YGR013W	0.464
29	1	1	YNR028W	1.276
29	2	2	YNR028W	1.280
29	3	3	YNR028W	1.289
29	4	4	YNR028W	1.298
29	5	5	YNR028W	1.304
29	6	6	YNR028W	1.313
29	7	7	YNR028W	1.317
29	8	8	YNR028W	1.320
29	9	9	YNR028W	1.322
29	10	10	YNR028W	1.324
29	11	11	YNR028W	1.326
29	12	12	YNR028W	1.330
29	13	13	YNR028W	1.337
29	14	14	YNR028W	1.343
29	15	15	YNR028W	1.348
29	16	16	YNR028W	1.352
29	17	17	YNR028W	1.354
29	18	18	YNR028W	1.356
29	19	19	YNR028W	1.354
29	20	20	YNR028W	1.350
29	21	21	YNR028W	1.339
29	22	22	YNR028W	1.330
29	23	23	YNR028W	1.330
29	24	24	YNR028W	1.343
29	25	25	YNR028W	1.362
29	26	26	YNR028W	1.379
29	27	27	YNR028W	1.394
29	28	28	YNR028W	1.402
29	29	29	YNR028W	1.402
29	30	30	YNR028W	1.402
29	31	31	YNR028W	1.402
29	32	32	YNR028W	1.404
29	33	33	YNR028W	1.404
29	34	34	YNR028W	1.406
29	35	35	YNR028W	1.410
29	36	36	YNR028W	1.414
29	37	37	YNR028W	1.414
29	38	38	YNR028W	1.414
29	39	39	YNR028W	1.412
29	40	40	YNR028W	1.410
29	41	41	YNR028W	1.410
29	42	42	YNR028W	1.408
29	43	43	YNR028W	1.408
29	44	44	YNR028W	1.408
29	45	45	YNR028W	1.408
29	46	46	YNR028W	1.404
29	47	47	YNR028W	1.400
29	48	48	YNR028W	1.394
29	49	49	YNR028W	1.385
29	50	50	YNR028W	1.377
29	51	51	YNR028W	1.369
29	52	52	YNR028W	1.364
29	53	53	YNR028W	1.360
29	54	54	YNR028W	1.358
29	55	55	YNR028W	1.354
29	56	56	YNR028W	1.348
29	57	57	YNR028W	1.341
29	58	58	YNR028W	1.333
29	59	59	YNR028W	1.324
29	60	60	YNR028W	1.317
29	61	61	YNR028W	1.313
29	62	62	YNR028W	1.311
29	63	63	YNR028W	1.311
29	64	64	YNR028W	1.309
29	65	65	YNR028W	1.309
29	66	66	YNR028W	1.307
29	67	67	YNR028W	1.302
29	68	68	YNR028W	1.300
29	69	69	YNR028W	1.296
29	70	70	YNR028W	1.293
29	71	71	YNR028W	1.291
29	72	72	YNR028W	1.289
29	73	73	YNR028W	1.289
29	74	74	YNR028W	1.289
29	75	75	YNR028W	1.289
29	76	76	YNR028W	1.289
29	77	77	YNR028W	1.289
29	78	78	YNR028W	1.287
29	79	79	YNR028W	1.285
29	80	80	YNR028W	1.276
29	81	81	YNR028W	1.264
29	82	82	YNR028W	1.255
29	83	83	YNR028W	1.251
29	84	84	YNR028W	1.251
29	85	85	YNR028W	1.249
29	86	86	YNR028W	1.249
29	87	87	YNR028W	1.246
29	88	88	YNR028W	1.244
29	89	89	YNR028W	1.237
29	90	90	YNR028W	1.223
29	91	91	YNR028W	1.198
29	92	92	YNR028W	1.171
29	93	93	YNR028W	1.155
29	94	94	YNR028W	1.147
29	95	95	YNR028W	1.145
29	96	96	YNR028W	1.142
29	97	97	YNR028W	1.140
29	98	98	YNR028W	1.135
29	99	99	YNR028W	1.118
29	100	100	YNR028W	1.087
29	101	101	YNR028W	1.049
29	102	102	YNR028W	1.014
29	103	103	YNR028W	0.996
29	104	104	YNR028W	0.985
29	105	105	YNR028W	0.976
29	106	106	YNR028W	0.968
29	107	107	YNR028W	0.954
29	108	108	YNR028W	0.920
29	109	109	YNR028W	0.868
29	110	110	YNR028W	0.773
29	111	111	YNR028W	0.658
