58	371	371	YKL151C	1.360
58	372	372	YKL151C	1.356
58	373	373	YKL151C	1.350
58	374	374	YKL151C	1.350
58	375	375	YKL151C	1.350
58	376	376	YKL151C	1.354
58	377	377	YKL151C	1.358
58	378	378	YKL151C	1.360
58	379	379	YKL151C	1.358
58	380	380	YKL151C	1.348
58	381	381	YKL151C	1.320
58	382	382	YKL151C	1.289
58	383	383	YKL151C	1.269
58	384	384	YKL151C	1.260
58	385	385	YKL151C	1.260
58	386	386	YKL151C	1.260
58	387	387	YKL151C	1.262
58	388	388	YKL151C	1.262
58	389	389	YKL151C	1.262
58	390	390	YKL151C	1.258
58	391	391	YKL151C	1.223
58	392	392	YKL151C	1.120
58	393	393	YKL151C	0.918
58	394	394	YKL151C	0.767
58	395	395	YKL151C	0.715
58	396	396	YKL151C	0.708
58	397	397	YKL151C	0.708
58	398	398	YKL151C	0.712
58	399	399	YKL151C	0.725
58	400	400	YKL151C	0.728
58	401	401	YKL151C	0.718
58	402	402	YKL151C	0.685
58	403	403	YKL151C	0.630
58	404	404	YKL151C	0.573
58	405	405	YKL151C	0.540
58	406	406	YKL151C	0.521
58	407	407	YKL151C	0.514
58	408	408	YKL151C	0.514
58	409	409	YKL151C	0.506
58	410	410	YKL151C	0.503
58	411	411	YKL151C	0.487
58	412	412	YKL151C	0.452
58	413	413	YKL151C	0.412
58	414	414	YKL151C	0.375
58	415	415	YKL151C	0.362
58	416	416	YKL151C	0.358
58	417	417	YKL151C	0.367
58	418	418	YKL151C	0.375
58	419	419	YKL151C	0.383
58	420	420	YKL151C	0.383
58	421	421	YKL151C	0.379
58	422	422	YKL151C	0.371
58	423	423	YKL151C	0.362
58	424	424	YKL151C	0.354
58	425	425	YKL151C	0.345
58	426	426	YKL151C	0.341
58	427	427	YKL151C	0.337
58	428	428	YKL151C	0.333
58	429	429	YKL151C	0.324
58	430	430	YKL151C	0.307
58	431	431	YKL151C	0.267
58	432	432	YKL151C	0.216
58	433	433	YKL151C	0.174
58	434	434	YKL151C	0.159
58	435	435	YKL151C	0.164
58	436	436	YKL151C	0.188
58	437	437	YKL151C	0.212
58	438	438	YKL151C	0.239
58	439	439	YKL151C	0.249
58	440	440	YKL151C	0.249
58	441	441	YKL151C	0.230
58	442	442	YKL151C	0.207
58	443	443	YKL151C	0.193
58	444	444	YKL151C	0.188
58	445	445	YKL151C	0.188
58	446	446	YKL151C	0.193
58	447	447	YKL151C	0.202
58	448	448	YKL151C	0.212
58	449	449	YKL151C	0.212
58	450	450	YKL151C	0.188
58	451	451	YKL151C	0.159
58	452	452	YKL151C	0.115
58	453	453	YKL151C	0.0751
58	454	454	YKL151C	0.0440
58	455	455	YKL151C	0.0229
58	456	456	YKL151C	0.0175
58	457	457	YKL151C	0.0175
58	458	458	YKL151C	0.0175
58	459	459	YKL151C	0.0175
58	460	460	YKL151C	0.0122
58	461	461	YKL151C	-0.00938
58	462	462	YKL151C	-0.0480
58	463	463	YKL151C	-0.0876
58	464	464	YKL151C	-0.122
58	465	465	YKL151C	-0.146
58	466	466	YKL151C	-0.164
58	467	467	YKL151C	-0.176
58	468	468	YKL151C	-0.188
58	469	469	YKL151C	-0.213
58	470	470	YKL151C	-0.239
58	471	471	YKL151C	-0.264
58	472	472	YKL151C	-0.271
58	473	473	YKL151C	-0.264
58	474	474	YKL151C	-0.258
58	475	475	YKL151C	-0.258
58	476	476	YKL151C	-0.264
58	477	477	YKL151C	-0.271
58	478	478	YKL151C	-0.277
58	479	479	YKL151C	-0.284
58	480	480	YKL151C	-0.291
58	481	481	YKL151C	-0.284
58	482	482	YKL151C	-0.277
58	483	483	YKL151C	-0.264
58	484	484	YKL151C	-0.245
58	485	485	YKL151C	-0.232
58	486	486	YKL151C	-0.226
58	487	487	YKL151C	-0.226
58	488	488	YKL151C	-0.232
58	489	489	YKL151C	-0.239
58	490	490	YKL151C	-0.245
58	491	491	YKL151C	-0.251
58	492	492	YKL151C	-0.258
58	493	493	YKL151C	-0.258
58	494	494	YKL151C	-0.251
58	495	495	YKL151C	-0.245
58	496	496	YKL151C	-0.232
58	497	497	YKL151C	-0.220
58	498	498	YKL151C	-0.220
58	499	499	YKL151C	-0.220
58	500	500	YKL151C	-0.226
59	1	1	YKL150W	1.262
59	2	2	YKL150W	1.260
59	3	3	YKL150W	1.260
59	4	4	YKL150W	1.260
59	5	5	YKL150W	1.269
59	6	6	YKL150W	1.289
59	7	7	YKL150W	1.320
59	8	8	YKL150W	1.348
59	9	9	YKL150W	1.358
59	10	10	YKL150W	1.360
59	11	11	YKL150W	1.358
59	12	12	YKL150W	1.354
59	13	13	YKL150W	1.350
59	14	14	YKL150W	1.350
59	15	15	YKL150W	1.350
59	16	16	YKL150W	1.356
59	17	17	YKL150W	1.360
59	18	18	YKL150W	1.362
59	19	19	YKL150W	1.364
59	20	20	YKL150W	1.362
59	21	21	YKL150W	1.362
59	22	22	YKL150W	1.362
59	23	23	YKL150W	1.362
59	24	24	YKL150W	1.362
59	25	25	YKL150W	1.364
59	26	26	YKL150W	1.369
59	27	27	YKL150W	1.371
59	28	28	YKL150W	1.373
59	29	29	YKL150W	1.375
59	30	30	YKL150W	1.377
59	31	31	YKL150W	1.379
59	32	32	YKL150W	1.381
59	33	33	YKL150W	1.385
59	34	34	YKL150W	1.387
59	35	35	YKL150W	1.389
59	36	36	YKL150W	1.389
59	37	37	YKL150W	1.389
59	38	38	YKL150W	1.387
59	39	39	YKL150W	1.387
59	40	40	YKL150W	1.389
59	41	41	YKL150W	1.389
59	42	42	YKL150W	1.389
59	43	43	YKL150W	1.391
59	44	44	YKL150W	1.394
59	45	45	YKL150W	1.391
59	46	46	YKL150W	1.391
59	47	47	YKL150W	1.389
59	48	48	YKL150W	1.387
59	49	49	YKL150W	1.387
59	50	50	YKL150W	1.387
59	51	51	YKL150W	1.387
59	52	52	YKL150W	1.387
59	53	53	YKL150W	1.387
59	54	54	YKL150W	1.389
59	55	55	YKL150W	1.391
59	56	56	YKL150W	1.391
59	57	57	YKL150W	1.391
59	58	58	YKL150W	1.389
59	59	59	YKL150W	1.385
59	60	60	YKL150W	1.381
59	61	61	YKL150W	1.377
59	62	62	YKL150W	1.375
59	63	63	YKL150W	1.375
59	64	64	YKL150W	1.379
59	65	65	YKL150W	1.381
59	66	66	YKL150W	1.375
59	67	67	YKL150W	1.367
59	68	68	YKL150W	1.358
59	69	69	YKL150W	1.350
59	70	70	YKL150W	1.337
59	71	71	YKL150W	1.324
59	72	72	YKL150W	1.309
59	73	73	YKL150W	1.293
59	74	74	YKL150W	1.278
59	75	75	YKL150W	1.267
59	76	76	YKL150W	1.264
59	77	77	YKL150W	1.262
59	78	78	YKL150W	1.260
59	79	79	YKL150W	1.260
59	80	80	YKL150W	1.255
59	81	81	YKL150W	1.246
59	82	82	YKL150W	1.233
59	83	83	YKL150W	1.212
59	84	84	YKL150W	1.191
59	85	85	YKL150W	1.174
59	86	86	YKL150W	1.164
59	87	87	YKL150W	1.164
59	88	88	YKL150W	1.169
59	89	89	YKL150W	1.179
59	90	90	YKL150W	1.191
59	91	91	YKL150W	1.209
59	92	92	YKL150W	1.223
59	93	93	YKL150W	1.228
59	94	94	YKL150W	1.226
59	95	95	YKL150W	1.221
59	96	96	YKL150W	1.216
59	97	97	YKL150W	1.214
59	98	98	YKL150W	1.216
59	99	99	YKL150W	1.216
59	100	100	YKL150W	1.219
59	101	101	YKL150W	1.221
59	102	102	YKL150W	1.221
59	103	103	YKL150W	1.212
59	104	104	YKL150W	1.195
59	105	105	YKL150W	1.181
59	106	106	YKL150W	1.171
59	107	107	YKL150W	1.167
59	108	108	YKL150W	1.164
59	109	109	YKL150W	1.159
59	110	110	YKL150W	1.157
59	111	111	YKL150W	1.155
59	112	112	YKL150W	1.157
59	113	113	YKL150W	1.164
59	114	114	YKL150W	1.171
59	115	115	YKL150W	1.176
59	116	116	YKL150W	1.183
59	117	117	YKL150W	1.191
59	118	118	YKL150W	1.195
59	119	119	YKL150W	1.198
59	120	120	YKL150W	1.200
59	121	121	YKL150W	1.195
59	122	122	YKL150W	1.179
59	123	123	YKL150W	1.159
59	124	124	YKL150W	1.147
59	125	125	YKL150W	1.145
59	126	126	YKL150W	1.142
59	127	127	YKL150W	1.140
59	128	128	YKL150W	1.140
59	129	129	YKL150W	1.135
59	130	130	YKL150W	1.125
59	131	131	YKL150W	1.100
59	132	132	YKL150W	1.064
59	133	133	YKL150W	1.028
59	134	134	YKL150W	1.004
59	135	135	YKL150W	0.996
59	136	136	YKL150W	0.996
59	137	137	YKL150W	0.996
59	138	138	YKL150W	0.996
59	139	139	YKL150W	0.998
59	140	140	YKL150W	0.998
59	141	141	YKL150W	0.963
59	142	142	YKL150W	0.826
59	143	143	YKL150W	0.584
59	144	144	YKL150W	0.424
59	145	145	YKL150W	0.367
59	146	146	YKL150W	0.362
59	147	147	YKL150W	0.367
59	148	148	YKL150W	0.375
59	149	149	YKL150W	0.383
59	150	150	YKL150W	0.400
59	151	151	YKL150W	0.416
59	152	152	YKL150W	0.424
59	153	153	YKL150W	0.408
59	154	154	YKL150W	0.371
59	155	155	YKL150W	0.324
59	156	156	YKL150W	0.302
59	157	157	YKL150W	0.298
59	158	158	YKL150W	0.298
59	159	159	YKL150W	0.302
59	160	160	YKL150W	0.307
59	161	161	YKL150W	0.320
59	162	162	YKL150W	0.333
59	163	163	YKL150W	0.333
59	164	164	YKL150W	0.320
59	165	165	YKL150W	0.307
59	166	166	YKL150W	0.293
59	167	167	YKL150W	0.285
59	168	168	YKL150W	0.280
59	169	169	YKL150W	0.280
59	170	170	YKL150W	0.285
59	171	171	YKL150W	0.280
59	172	172	YKL150W	0.276
59	173	173	YKL150W	0.271
59	174	174	YKL150W	0.262
59	175	175	YKL150W	0.258
59	176	176	YKL150W	0.253
59	177	177	YKL150W	0.249
59	178	178	YKL150W	0.249
59	179	179	YKL150W	0.244
59	180	180	YKL150W	0.253
59	181	181	YKL150W	0.285
59	182	182	YKL150W	0.337
59	183	183	YKL150W	0.379
59	184	184	YKL150W	0.404
59	185	185	YKL150W	0.412
59	186	186	YKL150W	0.416
59	187	187	YKL150W	0.420
59	188	188	YKL150W	0.420
59	189	189	YKL150W	0.416
59	190	190	YKL150W	0.416
59	191	191	YKL150W	0.420
59	192	192	YKL150W	0.424
59	193	193	YKL150W	0.432
59	194	194	YKL150W	0.436
59	195	195	YKL150W	0.440
59	196	196	YKL150W	0.444
59	197	197	YKL150W	0.444
59	198	198	YKL150W	0.448
59	199	199	YKL150W	0.448
59	200	200	YKL150W	0.444
59	201	201	YKL150W	0.440
59	202	202	YKL150W	0.436
59	203	203	YKL150W	0.436
59	204	204	YKL150W	0.436
59	205	205	YKL150W	0.440
59	206	206	YKL150W	0.440
59	207	207	YKL150W	0.444
59	208	208	YKL150W	0.444
59	209	209	YKL150W	0.444
59	210	210	YKL150W	0.436
59	211	211	YKL150W	0.428
59	212	212	YKL150W	0.412
59	213	213	YKL150W	0.408
59	214	214	YKL150W	0.416
59	215	215	YKL150W	0.432
59	216	216	YKL150W	0.448
59	217	217	YKL150W	0.460
59	218	218	YKL150W	0.472
59	219	219	YKL150W	0.476
59	220	220	YKL150W	0.479
59	221	221	YKL150W	0.479
59	222	222	YKL150W	0.479
59	223	223	YKL150W	0.479
59	224	224	YKL150W	0.483
59	225	225	YKL150W	0.491
59	226	226	YKL150W	0.499
59	227	227	YKL150W	0.510
59	228	228	YKL150W	0.525
59	229	229	YKL150W	0.536
59	230	230	YKL150W	0.540
59	231	231	YKL150W	0.540
59	232	232	YKL150W	0.536
59	233	233	YKL150W	0.533
59	234	234	YKL150W	0.529
59	235	235	YKL150W	0.521
59	236	236	YKL150W	0.510
59	237	237	YKL150W	0.491
59	238	238	YKL150W	0.464
59	239	239	YKL150W	0.440
59	240	240	YKL150W	0.420
59	241	241	YKL150W	0.400
59	242	242	YKL150W	0.391
59	243	243	YKL150W	0.383
59	244	244	YKL150W	0.383
59	245	245	YKL150W	0.379
59	246	246	YKL150W	0.379
59	247	247	YKL150W	0.375
59	248	248	YKL150W	0.375
59	249	249	YKL150W	0.379
59	250	250	YKL150W	0.379
59	251	251	YKL150W	0.387
59	252	252	YKL150W	0.387
59	253	253	YKL150W	0.387
59	254	254	YKL150W	0.387
59	255	255	YKL150W	0.387
59	256	256	YKL150W	0.387
59	257	257	YKL150W	0.383
59	258	258	YKL150W	0.379
59	259	259	YKL150W	0.367
59	260	260	YKL150W	0.345
59	261	261	YKL150W	0.328
59	262	262	YKL150W	0.315
59	263	263	YKL150W	0.302
59	264	264	YKL150W	0.289
59	265	265	YKL150W	0.285
59	266	266	YKL150W	0.276
59	267	267	YKL150W	0.271
59	268	268	YKL150W	0.262
59	269	269	YKL150W	0.253
59	270	270	YKL150W	0.244
59	271	271	YKL150W	0.230
59	272	272	YKL150W	0.221
59	273	273	YKL150W	0.226
59	274	274	YKL150W	0.235
59	275	275	YKL150W	0.253
59	276	276	YKL150W	0.271
59	277	277	YKL150W	0.298
59	278	278	YKL150W	0.333
59	279	279	YKL150W	0.345
59	280	280	YKL150W	0.350
59	281	281	YKL150W	0.345
59	282	282	YKL150W	0.350
59	283	283	YKL150W	0.350
59	284	284	YKL150W	0.362
59	285	285	YKL150W	0.379
59	286	286	YKL150W	0.416
59	287	287	YKL150W	0.460
59	288	288	YKL150W	0.479
59	289	289	YKL150W	0.491
59	290	290	YKL150W	0.491
59	291	291	YKL150W	0.487
59	292	292	YKL150W	0.487
59	293	293	YKL150W	0.487
59	294	294	YKL150W	0.487
59	295	295	YKL150W	0.487
59	296	296	YKL150W	0.491
59	297	297	YKL150W	0.483
59	298	298	YKL150W	0.464
59	299	299	YKL150W	0.440
59	300	300	YKL150W	0.420
59	301	301	YKL150W	0.400
59	302	302	YKL150W	0.396
59	303	303	YKL150W	0.396
59	304	304	YKL150W	0.404
59	305	305	YKL150W	0.428
59	306	306	YKL150W	0.468
59	307	307	YKL150W	0.514
59	308	308	YKL150W	0.555
59	309	309	YKL150W	0.566
59	310	310	YKL150W	0.570
59	311	311	YKL150W	0.570
59	312	312	YKL150W	0.573
59	313	313	YKL150W	0.581
59	314	314	YKL150W	0.591
59	315	315	YKL150W	0.609
59	316	316	YKL150W	0.627
59	317	317	YKL150W	0.651
59	318	318	YKL150W	0.668
59	319	319	YKL150W	0.682
59	320	320	YKL150W	0.688
59	321	321	YKL150W	0.688
59	322	322	YKL150W	0.692
59	323	323	YKL150W	0.692
59	324	324	YKL150W	0.692
59	325	325	YKL150W	0.692
59	326	326	YKL150W	0.695
59	327	327	YKL150W	0.692
59	328	328	YKL150W	0.672
59	329	329	YKL150W	0.637
59	330	330	YKL150W	0.606
59	331	331	YKL150W	0.588
59	332	332	YKL150W	0.581
59	333	333	YKL150W	0.577
59	334	334	YKL150W	0.577
59	335	335	YKL150W	0.577
59	336	336	YKL150W	0.573
59	337	337	YKL150W	0.573
59	338	338	YKL150W	0.573
59	339	339	YKL150W	0.573
59	340	340	YKL150W	0.570
59	341	341	YKL150W	0.570
59	342	342	YKL150W	0.566
59	343	343	YKL150W	0.562
59	344	344	YKL150W	0.562
59	345	345	YKL150W	0.559
59	346	346	YKL150W	0.555
59	347	347	YKL150W	0.555
59	348	348	YKL150W	0.555
59	349	349	YKL150W	0.555
59	350	350	YKL150W	0.559
59	351	351	YKL150W	0.555
59	352	352	YKL150W	0.555
59	353	353	YKL150W	0.555
59	354	354	YKL150W	0.555
59	355	355	YKL150W	0.551
59	356	356	YKL150W	0.551
59	357	357	YKL150W	0.548
59	358	358	YKL150W	0.544
59	359	359	YKL150W	0.540
59	360	360	YKL150W	0.533
59	361	361	YKL150W	0.525
59	362	362	YKL150W	0.510
59	363	363	YKL150W	0.499
59	364	364	YKL150W	0.483
59	365	365	YKL150W	0.476
59	366	366	YKL150W	0.468
59	367	367	YKL150W	0.464
59	368	368	YKL150W	0.460
59	369	369	YKL150W	0.452
59	370	370	YKL150W	0.448
59	371	371	YKL150W	0.444
59	372	372	YKL150W	0.436
59	373	373	YKL150W	0.428
59	374	374	YKL150W	0.416
59	375	375	YKL150W	0.400
59	376	376	YKL150W	0.391
59	377	377	YKL150W	0.383
59	378	378	YKL150W	0.383
59	379	379	YKL150W	0.379
59	380	380	YKL150W	0.379
59	381	381	YKL150W	0.379
59	382	382	YKL150W	0.375
59	383	383	YKL150W	0.367
59	384	384	YKL150W	0.362
59	385	385	YKL150W	0.354
59	386	386	YKL150W	0.354
59	387	387	YKL150W	0.350
59	388	388	YKL150W	0.350
59	389	389	YKL150W	0.350
59	390	390	YKL150W	0.350
59	391	391	YKL150W	0.350
59	392	392	YKL150W	0.350
59	393	393	YKL150W	0.345
59	394	394	YKL150W	0.341
59	395	395	YKL150W	0.328
59	396	396	YKL150W	0.307
59	397	397	YKL150W	0.280
59	398	398	YKL150W	0.253
59	399	399	YKL150W	0.244
59	400	400	YKL150W	0.244
59	401	401	YKL150W	0.244
59	402	402	YKL150W	0.244
59	403	403	YKL150W	0.244
59	404	404	YKL150W	0.239
59	405	405	YKL150W	0.239
59	406	406	YKL150W	0.235
59	407	407	YKL150W	0.235
59	408	408	YKL150W	0.230
59	409	409	YKL150W	0.230
59	410	410	YKL150W	0.226
59	411	411	YKL150W	0.221
59	412	412	YKL150W	0.216
59	413	413	YKL150W	0.212
59	414	414	YKL150W	0.207
59	415	415	YKL150W	0.202
59	416	416	YKL150W	0.202
59	417	417	YKL150W	0.198
59	418	418	YKL150W	0.198
59	419	419	YKL150W	0.193
59	420	420	YKL150W	0.188
59	421	421	YKL150W	0.174
59	422	422	YKL150W	0.150
59	423	423	YKL150W	0.125
59	424	424	YKL150W	0.0905
59	425	425	YKL150W	0.0387
59	426	426	YKL150W	0.00685
59	427	427	YKL150W	-0.0148
59	428	428	YKL150W	-0.0258
59	429	429	YKL150W	-0.0368
59	430	430	YKL150W	-0.0424
59	431	431	YKL150W	-0.0536
59	432	432	YKL150W	-0.0762
59	433	433	YKL150W	-0.128
59	434	434	YKL150W	-0.201
59	435	435	YKL150W	-0.251
59	436	436	YKL150W	-0.284
59	437	437	YKL150W	-0.297
59	438	438	YKL150W	-0.311
59	439	439	YKL150W	-0.317
59	440	440	YKL150W	-0.331
59	441	441	YKL150W	-0.338
59	442	442	YKL150W	-0.358
59	443	443	YKL150W	-0.379
59	444	444	YKL150W	-0.386
59	445	445	YKL150W	-0.393
59	446	446	YKL150W	-0.401
59	447	447	YKL150W	-0.401
59	448	448	YKL150W	-0.408
59	449	449	YKL150W	-0.415
59	450	450	YKL150W	-0.422
59	451	451	YKL150W	-0.444
59	452	452	YKL150W	-0.489
59	453	453	YKL150W	-0.575
59	454	454	YKL150W	-0.692
59	455	455	YKL150W	-0.820
59	456	456	YKL150W	-0.899
59	457	457	YKL150W	-0.940
59	458	458	YKL150W	-0.950
59	459	459	YKL150W	-0.961
59	460	460	YKL150W	-0.971
59	461	461	YKL150W	-0.993
59	462	462	YKL150W	-1.048
59	463	463	YKL150W	-1.116
59	464	464	YKL150W	-1.201
59	465	465	YKL150W	-1.239
59	466	466	YKL150W	-1.239
59	467	467	YKL150W	-1.213
59	468	468	YKL150W	-1.152
59	469	469	YKL150W	-1.105
59	470	470	YKL150W	-1.070
59	471	471	YKL150W	-1.036
59	472	472	YKL150W	-1.003
59	473	473	YKL150W	-0.982
59	474	474	YKL150W	-0.982
59	475	475	YKL150W	-0.993
59	476	476	YKL150W	-1.014
59	477	477	YKL150W	-1.014
59	478	478	YKL150W	-0.993
59	479	479	YKL150W	-0.940
59	480	480	YKL150W	-0.889
59	481	481	YKL150W	-0.840
59	482	482	YKL150W	-0.811
59	483	483	YKL150W	-0.783
59	484	484	YKL150W	-0.755
59	485	485	YKL150W	-0.737
59	486	486	YKL150W	-0.719
59	487	487	YKL150W	-0.684
59	488	488	YKL150W	-0.632
59	489	489	YKL150W	-0.583
59	490	490	YKL150W	-0.520
59	491	491	YKL150W	-0.451
59	492	492	YKL150W	-0.372
59	493	493	YKL150W	-0.297
59	494	494	YKL150W	-0.239
59	495	495	YKL150W	-0.195
59	496	496	YKL150W	-0.176
59	497	497	YKL150W	-0.158
59	498	498	YKL150W	-0.140
59	499	499	YKL150W	-0.0934
59	500	500	YKL150W	-0.0313
60	1	1	YJL080C	-0.869
60	2	2	YJL080C	-0.746
60	3	3	YJL080C	-0.684
60	4	4	YJL080C	-0.658
60	5	5	YJL080C	-0.641
60	6	6	YJL080C	-0.624
60	7	7	YJL080C	-0.608
60	8	8	YJL080C	-0.575
60	9	9	YJL080C	-0.535
60	10	10	YJL080C	-0.474
60	11	11	YJL080C	-0.444
60	12	12	YJL080C	-0.429
60	13	13	YJL080C	-0.422
60	14	14	YJL080C	-0.422
60	15	15	YJL080C	-0.429
60	16	16	YJL080C	-0.451
60	17	17	YJL080C	-0.474
60	18	18	YJL080C	-0.474
60	19	19	YJL080C	-0.459
60	20	20	YJL080C	-0.437
60	21	21	YJL080C	-0.422
60	22	22	YJL080C	-0.422
60	23	23	YJL080C	-0.422
60	24	24	YJL080C	-0.429
60	25	25	YJL080C	-0.437
60	26	26	YJL080C	-0.444
60	27	27	YJL080C	-0.451
60	28	28	YJL080C	-0.451
60	29	29	YJL080C	-0.459
60	30	30	YJL080C	-0.466
60	31	31	YJL080C	-0.466
60	32	32	YJL080C	-0.474
60	33	33	YJL080C	-0.489
60	34	34	YJL080C	-0.496
60	35	35	YJL080C	-0.504
60	36	36	YJL080C	-0.512
60	37	37	YJL080C	-0.520
60	38	38	YJL080C	-0.535
60	39	39	YJL080C	-0.543
60	40	40	YJL080C	-0.559
60	41	41	YJL080C	-0.567
60	42	42	YJL080C	-0.567
60	43	43	YJL080C	-0.575
60	44	44	YJL080C	-0.583
60	45	45	YJL080C	-0.583
60	46	46	YJL080C	-0.591
60	47	47	YJL080C	-0.591
60	48	48	YJL080C	-0.599
60	49	49	YJL080C	-0.608
60	50	50	YJL080C	-0.624
60	51	51	YJL080C	-0.641
60	52	52	YJL080C	-0.658
60	53	53	YJL080C	-0.666
60	54	54	YJL080C	-0.666
60	55	55	YJL080C	-0.666
60	56	56	YJL080C	-0.666
60	57	57	YJL080C	-0.666
60	58	58	YJL080C	-0.666
60	59	59	YJL080C	-0.675
60	60	60	YJL080C	-0.675
60	61	61	YJL080C	-0.692
60	62	62	YJL080C	-0.719
60	63	63	YJL080C	-0.773
60	64	64	YJL080C	-0.811
60	65	65	YJL080C	-0.840
60	66	66	YJL080C	-0.849
60	67	67	YJL080C	-0.849
60	68	68	YJL080C	-0.849
60	69	69	YJL080C	-0.849
60	70	70	YJL080C	-0.849
60	71	71	YJL080C	-0.849
60	72	72	YJL080C	-0.849
60	73	73	YJL080C	-0.849
60	74	74	YJL080C	-0.859
60	75	75	YJL080C	-0.859
60	76	76	YJL080C	-0.859
60	77	77	YJL080C	-0.859
60	78	78	YJL080C	-0.859
60	79	79	YJL080C	-0.859
60	80	80	YJL080C	-0.859
60	81	81	YJL080C	-0.859
60	82	82	YJL080C	-0.859
60	83	83	YJL080C	-0.869
60	84	84	YJL080C	-0.889
60	85	85	YJL080C	-0.929
60	86	86	YJL080C	-0.950
60	87	87	YJL080C	-0.961
60	88	88	YJL080C	-0.961
60	89	89	YJL080C	-0.961
60	90	90	YJL080C	-0.961
60	91	91	YJL080C	-0.961
60	92	92	YJL080C	-0.961
60	93	93	YJL080C	-0.961
60	94	94	YJL080C	-0.961
60	95	95	YJL080C	-0.961
60	96	96	YJL080C	-0.961
60	97	97	YJL080C	-0.971
60	98	98	YJL080C	-0.982
60	99	99	YJL080C	-0.993
60	100	100	YJL080C	-1.003
60	101	101	YJL080C	-1.003
60	102	102	YJL080C	-1.003
60	103	103	YJL080C	-1.003
60	104	104	YJL080C	-1.003
60	105	105	YJL080C	-1.003
60	106	106	YJL080C	-1.003
60	107	107	YJL080C	-1.003
60	108	108	YJL080C	-1.003
60	109	109	YJL080C	-0.993
60	110	110	YJL080C	-0.993
60	111	111	YJL080C	-0.993
60	112	112	YJL080C	-0.982
60	113	113	YJL080C	-0.982
60	114	114	YJL080C	-0.982
60	115	115	YJL080C	-0.982
60	116	116	YJL080C	-0.993
60	117	117	YJL080C	-1.003
60	118	118	YJL080C	-1.014
60	119	119	YJL080C	-1.014
60	120	120	YJL080C	-1.025
60	121	121	YJL080C	-1.014
60	122	122	YJL080C	-1.014
60	123	123	YJL080C	-1.014
60	124	124	YJL080C	-1.014
60	125	125	YJL080C	-1.025
60	126	126	YJL080C	-1.036
60	127	127	YJL080C	-1.048
60	128	128	YJL080C	-1.059
60	129	129	YJL080C	-1.070
60	130	130	YJL080C	-1.070
60	131	131	YJL080C	-1.070
60	132	132	YJL080C	-1.070
60	133	133	YJL080C	-1.081
60	134	134	YJL080C	-1.081
60	135	135	YJL080C	-1.105
60	136	136	YJL080C	-1.152
60	137	137	YJL080C	-1.176
60	138	138	YJL080C	-1.188
60	139	139	YJL080C	-1.176
60	140	140	YJL080C	-1.176
60	141	141	YJL080C	-1.164
60	142	142	YJL080C	-1.152
60	143	143	YJL080C	-1.152
60	144	144	YJL080C	-1.140
60	145	145	YJL080C	-1.140
60	146	146	YJL080C	-1.152
60	147	147	YJL080C	-1.226
60	148	148	YJL080C	-1.358
60	149	149	YJL080C	-1.535
60	150	150	YJL080C	-1.626
60	151	151	YJL080C	-1.661
60	152	152	YJL080C	-1.687
60	153	153	YJL080C	-1.715
60	154	154	YJL080C	-1.757
60	155	155	YJL080C	-1.820
60	156	156	YJL080C	-1.927
60	157	157	YJL080C	-2.091
60	158	158	YJL080C	-2.171
60	159	159	YJL080C	-2.179
60	160	160	YJL080C	-2.142
60	161	161	YJL080C	-2.091
60	162	162	YJL080C	-2.034
60	163	163	YJL080C	-1.997
60	164	164	YJL080C	-1.982
60	165	165	YJL080C	-2.006
60	166	166	YJL080C	-2.066
60	167	167	YJL080C	-2.135
60	168	168	YJL080C	-2.196
60	169	169	YJL080C	-2.223
60	170	170	YJL080C	-2.231
60	171	171	YJL080C	-2.228
60	172	172	YJL080C	-2.216
60	173	173	YJL080C	-2.188
60	174	174	YJL080C	-2.157
60	175	175	YJL080C	-2.137
60	176	176	YJL080C	-2.130
60	177	177	YJL080C	-2.130
60	178	178	YJL080C	-2.130
60	179	179	YJL080C	-2.126
60	180	180	YJL080C	-2.114
60	181	181	YJL080C	-2.091
60	182	182	YJL080C	-2.059
60	183	183	YJL080C	-2.025
60	184	184	YJL080C	-2.001
60	185	185	YJL080C	-1.988
60	186	186	YJL080C	-1.984
60	187	187	YJL080C	-1.984
60	188	188	YJL080C	-1.982
60	189	189	YJL080C	-1.980
60	190	190	YJL080C	-1.978
60	191	191	YJL080C	-1.967
60	192	192	YJL080C	-1.944
60	193	193	YJL080C	-1.915
60	194	194	YJL080C	-1.887
60	195	195	YJL080C	-1.871
60	196	196	YJL080C	-1.863
60	197	197	YJL080C	-1.861
60	198	198	YJL080C	-1.859
60	199	199	YJL080C	-1.857
60	200	200	YJL080C	-1.849
60	201	201	YJL080C	-1.836
60	202	202	YJL080C	-1.818
60	203	203	YJL080C	-1.786
60	204	204	YJL080C	-1.744
60	205	205	YJL080C	-1.706
60	206	206	YJL080C	-1.673
60	207	207	YJL080C	-1.649
60	208	208	YJL080C	-1.631
60	209	209	YJL080C	-1.619
60	210	210	YJL080C	-1.612
60	211	211	YJL080C	-1.608
60	212	212	YJL080C	-1.599
60	213	213	YJL080C	-1.586
60	214	214	YJL080C	-1.575
60	215	215	YJL080C	-1.565
60	216	216	YJL080C	-1.560
60	217	217	YJL080C	-1.564
60	218	218	YJL080C	-1.567
60	219	219	YJL080C	-1.570
60	220	220	YJL080C	-1.570
60	221	221	YJL080C	-1.570
60	222	222	YJL080C	-1.570
