181	196	196	YBR109C	0.307
181	197	197	YBR109C	0.302
181	198	198	YBR109C	0.293
181	199	199	YBR109C	0.293
181	200	200	YBR109C	0.289
181	201	201	YBR109C	0.285
181	202	202	YBR109C	0.289
181	203	203	YBR109C	0.293
181	204	204	YBR109C	0.293
181	205	205	YBR109C	0.289
181	206	206	YBR109C	0.285
181	207	207	YBR109C	0.285
181	208	208	YBR109C	0.285
181	209	209	YBR109C	0.285
181	210	210	YBR109C	0.285
181	211	211	YBR109C	0.280
181	212	212	YBR109C	0.276
181	213	213	YBR109C	0.267
181	214	214	YBR109C	0.258
181	215	215	YBR109C	0.253
181	216	216	YBR109C	0.244
181	217	217	YBR109C	0.235
181	218	218	YBR109C	0.230
181	219	219	YBR109C	0.221
181	220	220	YBR109C	0.221
181	221	221	YBR109C	0.216
181	222	222	YBR109C	0.216
181	223	223	YBR109C	0.216
181	224	224	YBR109C	0.216
181	225	225	YBR109C	0.212
181	226	226	YBR109C	0.202
181	227	227	YBR109C	0.183
181	228	228	YBR109C	0.140
181	229	229	YBR109C	0.0955
181	230	230	YBR109C	0.0597
181	231	231	YBR109C	0.0440
181	232	232	YBR109C	0.0440
181	233	233	YBR109C	0.0492
181	234	234	YBR109C	0.0545
181	235	235	YBR109C	0.0648
181	236	236	YBR109C	0.0648
181	237	237	YBR109C	0.0597
181	238	238	YBR109C	0.0492
181	239	239	YBR109C	0.0229
181	240	240	YBR109C	-0.0148
181	241	241	YBR109C	-0.0424
181	242	242	YBR109C	-0.0705
181	243	243	YBR109C	-0.0819
181	244	244	YBR109C	-0.0934
181	245	245	YBR109C	-0.0934
181	246	246	YBR109C	-0.0934
181	247	247	YBR109C	-0.0992
181	248	248	YBR109C	-0.110
181	249	249	YBR109C	-0.116
181	250	250	YBR109C	-0.134
181	251	251	YBR109C	-0.140
181	252	252	YBR109C	-0.146
181	253	253	YBR109C	-0.146
181	254	254	YBR109C	-0.152
181	255	255	YBR109C	-0.146
181	256	256	YBR109C	-0.146
181	257	257	YBR109C	-0.152
181	258	258	YBR109C	-0.158
181	259	259	YBR109C	-0.195
181	260	260	YBR109C	-0.232
181	261	261	YBR109C	-0.284
181	262	262	YBR109C	-0.331
181	263	263	YBR109C	-0.344
181	264	264	YBR109C	-0.344
181	265	265	YBR109C	-0.324
181	266	266	YBR109C	-0.304
181	267	267	YBR109C	-0.291
181	268	268	YBR109C	-0.291
181	269	269	YBR109C	-0.291
181	270	270	YBR109C	-0.297
181	271	271	YBR109C	-0.317
181	272	272	YBR109C	-0.331
181	273	273	YBR109C	-0.344
181	274	274	YBR109C	-0.344
181	275	275	YBR109C	-0.338
181	276	276	YBR109C	-0.324
181	277	277	YBR109C	-0.304
181	278	278	YBR109C	-0.284
181	279	279	YBR109C	-0.284
181	280	280	YBR109C	-0.297
181	281	281	YBR109C	-0.311
181	282	282	YBR109C	-0.331
181	283	283	YBR109C	-0.351
181	284	284	YBR109C	-0.372
181	285	285	YBR109C	-0.386
181	286	286	YBR109C	-0.393
181	287	287	YBR109C	-0.401
181	288	288	YBR109C	-0.422
181	289	289	YBR109C	-0.429
181	290	290	YBR109C	-0.451
181	291	291	YBR109C	-0.466
181	292	292	YBR109C	-0.474
181	293	293	YBR109C	-0.474
181	294	294	YBR109C	-0.481
181	295	295	YBR109C	-0.481
181	296	296	YBR109C	-0.489
181	297	297	YBR109C	-0.489
181	298	298	YBR109C	-0.496
181	299	299	YBR109C	-0.512
181	300	300	YBR109C	-0.512
181	301	301	YBR109C	-0.512
181	302	302	YBR109C	-0.512
181	303	303	YBR109C	-0.512
181	304	304	YBR109C	-0.512
181	305	305	YBR109C	-0.520
181	306	306	YBR109C	-0.520
181	307	307	YBR109C	-0.520
181	308	308	YBR109C	-0.527
181	309	309	YBR109C	-0.551
181	310	310	YBR109C	-0.575
181	311	311	YBR109C	-0.608
181	312	312	YBR109C	-0.616
181	313	313	YBR109C	-0.608
181	314	314	YBR109C	-0.591
181	315	315	YBR109C	-0.583
181	316	316	YBR109C	-0.591
181	317	317	YBR109C	-0.591
181	318	318	YBR109C	-0.599
181	319	319	YBR109C	-0.608
181	320	320	YBR109C	-0.641
181	321	321	YBR109C	-0.675
181	322	322	YBR109C	-0.692
181	323	323	YBR109C	-0.692
181	324	324	YBR109C	-0.684
181	325	325	YBR109C	-0.675
181	326	326	YBR109C	-0.666
181	327	327	YBR109C	-0.658
181	328	328	YBR109C	-0.649
181	329	329	YBR109C	-0.649
181	330	330	YBR109C	-0.658
181	331	331	YBR109C	-0.684
181	332	332	YBR109C	-0.701
181	333	333	YBR109C	-0.728
181	334	334	YBR109C	-0.728
181	335	335	YBR109C	-0.719
181	336	336	YBR109C	-0.710
181	337	337	YBR109C	-0.701
181	338	338	YBR109C	-0.692
181	339	339	YBR109C	-0.675
181	340	340	YBR109C	-0.675
181	341	341	YBR109C	-0.684
181	342	342	YBR109C	-0.719
181	343	343	YBR109C	-0.746
181	344	344	YBR109C	-0.773
181	345	345	YBR109C	-0.783
181	346	346	YBR109C	-0.792
181	347	347	YBR109C	-0.801
181	348	348	YBR109C	-0.811
181	349	349	YBR109C	-0.820
181	350	350	YBR109C	-0.840
181	351	351	YBR109C	-0.849
181	352	352	YBR109C	-0.849
181	353	353	YBR109C	-0.859
181	354	354	YBR109C	-0.879
181	355	355	YBR109C	-0.899
181	356	356	YBR109C	-0.940
181	357	357	YBR109C	-0.961
181	358	358	YBR109C	-0.961
181	359	359	YBR109C	-0.961
181	360	360	YBR109C	-0.950
181	361	361	YBR109C	-0.940
181	362	362	YBR109C	-0.940
181	363	363	YBR109C	-0.929
181	364	364	YBR109C	-0.929
181	365	365	YBR109C	-0.929
181	366	366	YBR109C	-0.919
181	367	367	YBR109C	-0.909
181	368	368	YBR109C	-0.879
181	369	369	YBR109C	-0.849
181	370	370	YBR109C	-0.811
181	371	371	YBR109C	-0.783
181	372	372	YBR109C	-0.764
181	373	373	YBR109C	-0.764
181	374	374	YBR109C	-0.755
181	375	375	YBR109C	-0.755
181	376	376	YBR109C	-0.755
181	377	377	YBR109C	-0.764
181	378	378	YBR109C	-0.764
181	379	379	YBR109C	-0.764
181	380	380	YBR109C	-0.773
181	381	381	YBR109C	-0.783
181	382	382	YBR109C	-0.792
181	383	383	YBR109C	-0.801
181	384	384	YBR109C	-0.801
181	385	385	YBR109C	-0.801
181	386	386	YBR109C	-0.801
181	387	387	YBR109C	-0.792
181	388	388	YBR109C	-0.792
181	389	389	YBR109C	-0.792
181	390	390	YBR109C	-0.783
181	391	391	YBR109C	-0.773
181	392	392	YBR109C	-0.764
181	393	393	YBR109C	-0.755
181	394	394	YBR109C	-0.746
181	395	395	YBR109C	-0.746
181	396	396	YBR109C	-0.746
181	397	397	YBR109C	-0.746
181	398	398	YBR109C	-0.746
181	399	399	YBR109C	-0.737
181	400	400	YBR109C	-0.737
181	401	401	YBR109C	-0.728
181	402	402	YBR109C	-0.728
181	403	403	YBR109C	-0.728
181	404	404	YBR109C	-0.728
181	405	405	YBR109C	-0.728
181	406	406	YBR109C	-0.728
181	407	407	YBR109C	-0.728
181	408	408	YBR109C	-0.719
181	409	409	YBR109C	-0.728
181	410	410	YBR109C	-0.728
181	411	411	YBR109C	-0.746
181	412	412	YBR109C	-0.783
181	413	413	YBR109C	-0.820
181	414	414	YBR109C	-0.840
181	415	415	YBR109C	-0.849
181	416	416	YBR109C	-0.849
181	417	417	YBR109C	-0.849
181	418	418	YBR109C	-0.849
181	419	419	YBR109C	-0.849
181	420	420	YBR109C	-0.849
181	421	421	YBR109C	-0.849
181	422	422	YBR109C	-0.869
181	423	423	YBR109C	-0.899
181	424	424	YBR109C	-0.929
181	425	425	YBR109C	-0.971
181	426	426	YBR109C	-0.993
181	427	427	YBR109C	-0.993
181	428	428	YBR109C	-0.993
181	429	429	YBR109C	-0.982
181	430	430	YBR109C	-0.961
181	431	431	YBR109C	-0.929
181	432	432	YBR109C	-0.909
181	433	433	YBR109C	-0.899
181	434	434	YBR109C	-0.889
181	435	435	YBR109C	-0.889
181	436	436	YBR109C	-0.889
181	437	437	YBR109C	-0.899
181	438	438	YBR109C	-0.899
181	439	439	YBR109C	-0.899
181	440	440	YBR109C	-0.889
181	441	441	YBR109C	-0.869
181	442	442	YBR109C	-0.830
181	443	443	YBR109C	-0.801
181	444	444	YBR109C	-0.783
181	445	445	YBR109C	-0.783
181	446	446	YBR109C	-0.792
181	447	447	YBR109C	-0.811
181	448	448	YBR109C	-0.830
181	449	449	YBR109C	-0.849
181	450	450	YBR109C	-0.849
181	451	451	YBR109C	-0.840
181	452	452	YBR109C	-0.840
181	453	453	YBR109C	-0.830
181	454	454	YBR109C	-0.830
181	455	455	YBR109C	-0.830
181	456	456	YBR109C	-0.830
181	457	457	YBR109C	-0.840
181	458	458	YBR109C	-0.849
181	459	459	YBR109C	-0.879
181	460	460	YBR109C	-0.909
181	461	461	YBR109C	-0.940
181	462	462	YBR109C	-0.929
181	463	463	YBR109C	-0.909
181	464	464	YBR109C	-0.889
181	465	465	YBR109C	-0.869
181	466	466	YBR109C	-0.869
181	467	467	YBR109C	-0.869
181	468	468	YBR109C	-0.869
181	469	469	YBR109C	-0.879
181	470	470	YBR109C	-0.889
181	471	471	YBR109C	-0.899
181	472	472	YBR109C	-0.909
181	473	473	YBR109C	-0.909
181	474	474	YBR109C	-0.899
181	475	475	YBR109C	-0.889
181	476	476	YBR109C	-0.879
181	477	477	YBR109C	-0.859
181	478	478	YBR109C	-0.840
181	479	479	YBR109C	-0.830
181	480	480	YBR109C	-0.820
181	481	481	YBR109C	-0.820
181	482	482	YBR109C	-0.820
181	483	483	YBR109C	-0.820
181	484	484	YBR109C	-0.820
181	485	485	YBR109C	-0.830
181	486	486	YBR109C	-0.840
181	487	487	YBR109C	-0.849
181	488	488	YBR109C	-0.849
181	489	489	YBR109C	-0.830
181	490	490	YBR109C	-0.801
181	491	491	YBR109C	-0.801
181	492	492	YBR109C	-0.801
181	493	493	YBR109C	-0.801
181	494	494	YBR109C	-0.801
181	495	495	YBR109C	-0.792
181	496	496	YBR109C	-0.755
181	497	497	YBR109C	-0.710
181	498	498	YBR109C	-0.658
181	499	499	YBR109C	-0.591
181	500	500	YBR109C	-0.543
182	1	1	YDR456W	0.276
182	2	2	YDR456W	0.276
182	3	3	YDR456W	0.276
182	4	4	YDR456W	0.276
182	5	5	YDR456W	0.276
182	6	6	YDR456W	0.280
182	7	7	YDR456W	0.285
182	8	8	YDR456W	0.289
182	9	9	YDR456W	0.298
182	10	10	YDR456W	0.311
182	11	11	YDR456W	0.320
182	12	12	YDR456W	0.324
182	13	13	YDR456W	0.324
182	14	14	YDR456W	0.324
182	15	15	YDR456W	0.328
182	16	16	YDR456W	0.328
182	17	17	YDR456W	0.333
182	18	18	YDR456W	0.341
182	19	19	YDR456W	0.345
182	20	20	YDR456W	0.350
182	21	21	YDR456W	0.354
182	22	22	YDR456W	0.358
182	23	23	YDR456W	0.358
182	24	24	YDR456W	0.362
182	25	25	YDR456W	0.367
182	26	26	YDR456W	0.375
182	27	27	YDR456W	0.379
182	28	28	YDR456W	0.383
182	29	29	YDR456W	0.387
182	30	30	YDR456W	0.387
182	31	31	YDR456W	0.391
182	32	32	YDR456W	0.391
182	33	33	YDR456W	0.396
182	34	34	YDR456W	0.396
182	35	35	YDR456W	0.396
182	36	36	YDR456W	0.400
182	37	37	YDR456W	0.404
182	38	38	YDR456W	0.412
182	39	39	YDR456W	0.424
182	40	40	YDR456W	0.432
182	41	41	YDR456W	0.436
182	42	42	YDR456W	0.436
182	43	43	YDR456W	0.436
182	44	44	YDR456W	0.436
182	45	45	YDR456W	0.436
182	46	46	YDR456W	0.432
182	47	47	YDR456W	0.432
182	48	48	YDR456W	0.428
182	49	49	YDR456W	0.424
182	50	50	YDR456W	0.424
182	51	51	YDR456W	0.428
182	52	52	YDR456W	0.428
182	53	53	YDR456W	0.428
182	54	54	YDR456W	0.428
182	55	55	YDR456W	0.428
182	56	56	YDR456W	0.428
182	57	57	YDR456W	0.428
182	58	58	YDR456W	0.432
182	59	59	YDR456W	0.432
182	60	60	YDR456W	0.432
182	61	61	YDR456W	0.432
182	62	62	YDR456W	0.432
182	63	63	YDR456W	0.432
182	64	64	YDR456W	0.432
182	65	65	YDR456W	0.432
182	66	66	YDR456W	0.428
182	67	67	YDR456W	0.420
182	68	68	YDR456W	0.408
182	69	69	YDR456W	0.400
182	70	70	YDR456W	0.396
182	71	71	YDR456W	0.391
182	72	72	YDR456W	0.391
182	73	73	YDR456W	0.391
182	74	74	YDR456W	0.387
182	75	75	YDR456W	0.383
182	76	76	YDR456W	0.375
182	77	77	YDR456W	0.354
182	78	78	YDR456W	0.333
182	79	79	YDR456W	0.320
182	80	80	YDR456W	0.320
182	81	81	YDR456W	0.324
182	82	82	YDR456W	0.328
182	83	83	YDR456W	0.328
182	84	84	YDR456W	0.324
182	85	85	YDR456W	0.320
182	86	86	YDR456W	0.315
182	87	87	YDR456W	0.307
182	88	88	YDR456W	0.298
182	89	89	YDR456W	0.285
182	90	90	YDR456W	0.276
182	91	91	YDR456W	0.258
182	92	92	YDR456W	0.244
182	93	93	YDR456W	0.221
182	94	94	YDR456W	0.183
182	95	95	YDR456W	0.110
182	96	96	YDR456W	0.0229
182	97	97	YDR456W	-0.0592
182	98	98	YDR456W	-0.105
182	99	99	YDR456W	-0.128
182	100	100	YDR456W	-0.152
182	101	101	YDR456W	-0.176
182	102	102	YDR456W	-0.207
182	103	103	YDR456W	-0.251
182	104	104	YDR456W	-0.297
182	105	105	YDR456W	-0.351
182	106	106	YDR456W	-0.401
182	107	107	YDR456W	-0.444
182	108	108	YDR456W	-0.474
182	109	109	YDR456W	-0.496
182	110	110	YDR456W	-0.512
182	111	111	YDR456W	-0.520
182	112	112	YDR456W	-0.535
182	113	113	YDR456W	-0.551
182	114	114	YDR456W	-0.567
182	115	115	YDR456W	-0.591
182	116	116	YDR456W	-0.608
182	117	117	YDR456W	-0.616
182	118	118	YDR456W	-0.616
182	119	119	YDR456W	-0.608
182	120	120	YDR456W	-0.608
182	121	121	YDR456W	-0.599
182	122	122	YDR456W	-0.608
182	123	123	YDR456W	-0.632
182	124	124	YDR456W	-0.692
182	125	125	YDR456W	-0.783
182	126	126	YDR456W	-0.830
182	127	127	YDR456W	-0.859
182	128	128	YDR456W	-0.859
182	129	129	YDR456W	-0.849
182	130	130	YDR456W	-0.859
182	131	131	YDR456W	-0.879
182	132	132	YDR456W	-0.919
182	133	133	YDR456W	-0.982
182	134	134	YDR456W	-1.048
182	135	135	YDR456W	-1.105
182	136	136	YDR456W	-1.152
182	137	137	YDR456W	-1.176
182	138	138	YDR456W	-1.188
182	139	139	YDR456W	-1.188
182	140	140	YDR456W	-1.164
182	141	141	YDR456W	-1.152
182	142	142	YDR456W	-1.152
182	143	143	YDR456W	-1.176
182	144	144	YDR456W	-1.226
182	145	145	YDR456W	-1.277
182	146	146	YDR456W	-1.291
182	147	147	YDR456W	-1.291
182	148	148	YDR456W	-1.201
182	149	149	YDR456W	-0.940
182	150	150	YDR456W	-0.641
182	151	151	YDR456W	-0.372
182	152	152	YDR456W	-0.232
182	153	153	YDR456W	-0.164
182	154	154	YDR456W	-0.134
182	155	155	YDR456W	-0.110
182	156	156	YDR456W	-0.0934
182	157	157	YDR456W	-0.0705
182	158	158	YDR456W	-0.00395
182	159	159	YDR456W	0.0700
182	160	160	YDR456W	0.150
182	161	161	YDR456W	0.221
182	162	162	YDR456W	0.262
182	163	163	YDR456W	0.293
182	164	164	YDR456W	0.307
182	165	165	YDR456W	0.320
182	166	166	YDR456W	0.324
182	167	167	YDR456W	0.341
182	168	168	YDR456W	0.362
182	169	169	YDR456W	0.391
182	170	170	YDR456W	0.444
182	171	171	YDR456W	0.491
182	172	172	YDR456W	0.518
182	173	173	YDR456W	0.525
182	174	174	YDR456W	0.533
182	175	175	YDR456W	0.536
182	176	176	YDR456W	0.540
182	177	177	YDR456W	0.555
182	178	178	YDR456W	0.588
182	179	179	YDR456W	0.661
182	180	180	YDR456W	0.725
182	181	181	YDR456W	0.773
182	182	182	YDR456W	0.798
182	183	183	YDR456W	0.808
182	184	184	YDR456W	0.808
182	185	185	YDR456W	0.804
182	186	186	YDR456W	0.801
182	187	187	YDR456W	0.804
182	188	188	YDR456W	0.814
182	189	189	YDR456W	0.829
182	190	190	YDR456W	0.856
182	191	191	YDR456W	0.894
182	192	192	YDR456W	0.932
182	193	193	YDR456W	0.951
182	194	194	YDR456W	0.960
182	195	195	YDR456W	0.963
182	196	196	YDR456W	0.963
182	197	197	YDR456W	0.965
182	198	198	YDR456W	0.968
182	199	199	YDR456W	0.971
182	200	200	YDR456W	0.976
182	201	201	YDR456W	0.979
182	202	202	YDR456W	0.985
182	203	203	YDR456W	0.987
182	204	204	YDR456W	0.990
182	205	205	YDR456W	0.996
182	206	206	YDR456W	1.001
182	207	207	YDR456W	1.012
182	208	208	YDR456W	1.025
182	209	209	YDR456W	1.038
182	210	210	YDR456W	1.054
182	211	211	YDR456W	1.070
182	212	212	YDR456W	1.093
182	213	213	YDR456W	1.115
182	214	214	YDR456W	1.130
182	215	215	YDR456W	1.135
182	216	216	YDR456W	1.140
182	217	217	YDR456W	1.142
182	218	218	YDR456W	1.145
182	219	219	YDR456W	1.147
182	220	220	YDR456W	1.155
182	221	221	YDR456W	1.164
182	222	222	YDR456W	1.174
182	223	223	YDR456W	1.186
182	224	224	YDR456W	1.193
182	225	225	YDR456W	1.200
182	226	226	YDR456W	1.205
182	227	227	YDR456W	1.202
182	228	228	YDR456W	1.202
182	229	229	YDR456W	1.205
182	230	230	YDR456W	1.209
182	231	231	YDR456W	1.212
182	232	232	YDR456W	1.212
182	233	233	YDR456W	1.214
182	234	234	YDR456W	1.216
182	235	235	YDR456W	1.221
182	236	236	YDR456W	1.223
182	237	237	YDR456W	1.233
182	238	238	YDR456W	1.239
182	239	239	YDR456W	1.246
182	240	240	YDR456W	1.251
182	241	241	YDR456W	1.260
182	242	242	YDR456W	1.264
182	243	243	YDR456W	1.267
182	244	244	YDR456W	1.271
182	245	245	YDR456W	1.276
182	246	246	YDR456W	1.280
182	247	247	YDR456W	1.285
182	248	248	YDR456W	1.291
182	249	249	YDR456W	1.296
182	250	250	YDR456W	1.298
182	251	251	YDR456W	1.298
182	252	252	YDR456W	1.298
182	253	253	YDR456W	1.298
182	254	254	YDR456W	1.300
182	255	255	YDR456W	1.300
182	256	256	YDR456W	1.300
182	257	257	YDR456W	1.300
182	258	258	YDR456W	1.300
182	259	259	YDR456W	1.302
182	260	260	YDR456W	1.302
182	261	261	YDR456W	1.304
182	262	262	YDR456W	1.307
182	263	263	YDR456W	1.307
182	264	264	YDR456W	1.307
182	265	265	YDR456W	1.304
182	266	266	YDR456W	1.302
182	267	267	YDR456W	1.302
182	268	268	YDR456W	1.300
182	269	269	YDR456W	1.298
182	270	270	YDR456W	1.298
182	271	271	YDR456W	1.300
182	272	272	YDR456W	1.300
182	273	273	YDR456W	1.302
182	274	274	YDR456W	1.300
182	275	275	YDR456W	1.298
182	276	276	YDR456W	1.291
182	277	277	YDR456W	1.287
182	278	278	YDR456W	1.285
182	279	279	YDR456W	1.285
182	280	280	YDR456W	1.285
182	281	281	YDR456W	1.287
182	282	282	YDR456W	1.289
182	283	283	YDR456W	1.291
182	284	284	YDR456W	1.291
182	285	285	YDR456W	1.289
182	286	286	YDR456W	1.285
182	287	287	YDR456W	1.280
182	288	288	YDR456W	1.276
182	289	289	YDR456W	1.273
182	290	290	YDR456W	1.273
182	291	291	YDR456W	1.276
182	292	292	YDR456W	1.276
182	293	293	YDR456W	1.276
182	294	294	YDR456W	1.273
182	295	295	YDR456W	1.258
182	296	296	YDR456W	1.207
182	297	297	YDR456W	1.130
182	298	298	YDR456W	1.044
182	299	299	YDR456W	0.990
182	300	300	YDR456W	0.960
182	301	301	YDR456W	0.949
182	302	302	YDR456W	0.937
182	303	303	YDR456W	0.926
182	304	304	YDR456W	0.912
182	305	305	YDR456W	0.874
182	306	306	YDR456W	0.835
182	307	307	YDR456W	0.786
182	308	308	YDR456W	0.744
182	309	309	YDR456W	0.725
182	310	310	YDR456W	0.712
182	311	311	YDR456W	0.708
182	312	312	YDR456W	0.708
182	313	313	YDR456W	0.705
182	314	314	YDR456W	0.692
182	315	315	YDR456W	0.672
182	316	316	YDR456W	0.648
182	317	317	YDR456W	0.602
182	318	318	YDR456W	0.559
182	319	319	YDR456W	0.533
182	320	320	YDR456W	0.525
182	321	321	YDR456W	0.521
182	322	322	YDR456W	0.525
182	323	323	YDR456W	0.521
182	324	324	YDR456W	0.510
182	325	325	YDR456W	0.476
182	326	326	YDR456W	0.396
182	327	327	YDR456W	0.320
182	328	328	YDR456W	0.258
182	329	329	YDR456W	0.226
182	330	330	YDR456W	0.221
182	331	331	YDR456W	0.221
182	332	332	YDR456W	0.226
182	333	333	YDR456W	0.226
182	334	334	YDR456W	0.216
182	335	335	YDR456W	0.202
182	336	336	YDR456W	0.183
182	337	337	YDR456W	0.140
182	338	338	YDR456W	0.0803
182	339	339	YDR456W	0.0122
182	340	340	YDR456W	-0.0203
182	341	341	YDR456W	-0.0313
182	342	342	YDR456W	-0.0313
182	343	343	YDR456W	-0.0313
182	344	344	YDR456W	-0.0258
182	345	345	YDR456W	-0.0258
182	346	346	YDR456W	-0.0258
182	347	347	YDR456W	-0.0313
182	348	348	YDR456W	-0.0368
182	349	349	YDR456W	-0.0424
182	350	350	YDR456W	-0.0480
182	351	351	YDR456W	-0.0536
182	352	352	YDR456W	-0.0592
182	353	353	YDR456W	-0.0762
182	354	354	YDR456W	-0.105
182	355	355	YDR456W	-0.128
182	356	356	YDR456W	-0.158
182	357	357	YDR456W	-0.188
182	358	358	YDR456W	-0.213
182	359	359	YDR456W	-0.258
182	360	360	YDR456W	-0.311
182	361	361	YDR456W	-0.351
182	362	362	YDR456W	-0.372
182	363	363	YDR456W	-0.379
182	364	364	YDR456W	-0.386
182	365	365	YDR456W	-0.393
182	366	366	YDR456W	-0.401
182	367	367	YDR456W	-0.401
182	368	368	YDR456W	-0.401
182	369	369	YDR456W	-0.386
182	370	370	YDR456W	-0.386
182	371	371	YDR456W	-0.386
182	372	372	YDR456W	-0.386
182	373	373	YDR456W	-0.393
182	374	374	YDR456W	-0.401
182	375	375	YDR456W	-0.408
182	376	376	YDR456W	-0.422
182	377	377	YDR456W	-0.429
182	378	378	YDR456W	-0.437
182	379	379	YDR456W	-0.444
182	380	380	YDR456W	-0.444
182	381	381	YDR456W	-0.451
182	382	382	YDR456W	-0.459
182	383	383	YDR456W	-0.474
182	384	384	YDR456W	-0.496
182	385	385	YDR456W	-0.520
182	386	386	YDR456W	-0.535
182	387	387	YDR456W	-0.551
182	388	388	YDR456W	-0.567
182	389	389	YDR456W	-0.575
182	390	390	YDR456W	-0.583
182	391	391	YDR456W	-0.583
182	392	392	YDR456W	-0.591
182	393	393	YDR456W	-0.599
182	394	394	YDR456W	-0.616
182	395	395	YDR456W	-0.641
182	396	396	YDR456W	-0.649
182	397	397	YDR456W	-0.658
182	398	398	YDR456W	-0.658
182	399	399	YDR456W	-0.649
182	400	400	YDR456W	-0.632
182	401	401	YDR456W	-0.608
182	402	402	YDR456W	-0.591
182	403	403	YDR456W	-0.575
182	404	404	YDR456W	-0.567
182	405	405	YDR456W	-0.559
182	406	406	YDR456W	-0.559
182	407	407	YDR456W	-0.551
182	408	408	YDR456W	-0.559
182	409	409	YDR456W	-0.559
182	410	410	YDR456W	-0.559
182	411	411	YDR456W	-0.559
182	412	412	YDR456W	-0.551
182	413	413	YDR456W	-0.535
182	414	414	YDR456W	-0.527
182	415	415	YDR456W	-0.512
182	416	416	YDR456W	-0.496
182	417	417	YDR456W	-0.489
182	418	418	YDR456W	-0.489
182	419	419	YDR456W	-0.481
182	420	420	YDR456W	-0.481
182	421	421	YDR456W	-0.481
182	422	422	YDR456W	-0.481
182	423	423	YDR456W	-0.474
182	424	424	YDR456W	-0.466
182	425	425	YDR456W	-0.459
182	426	426	YDR456W	-0.451
182	427	427	YDR456W	-0.451
182	428	428	YDR456W	-0.459
182	429	429	YDR456W	-0.466
182	430	430	YDR456W	-0.466
182	431	431	YDR456W	-0.466
182	432	432	YDR456W	-0.466
182	433	433	YDR456W	-0.444
182	434	434	YDR456W	-0.408
182	435	435	YDR456W	-0.365
182	436	436	YDR456W	-0.317
182	437	437	YDR456W	-0.284
182	438	438	YDR456W	-0.277
182	439	439	YDR456W	-0.277
182	440	440	YDR456W	-0.284
182	441	441	YDR456W	-0.291
182	442	442	YDR456W	-0.297
182	443	443	YDR456W	-0.297
182	444	444	YDR456W	-0.304
182	445	445	YDR456W	-0.311
182	446	446	YDR456W	-0.304
182	447	447	YDR456W	-0.297
182	448	448	YDR456W	-0.277
182	449	449	YDR456W	-0.251
182	450	450	YDR456W	-0.239
182	451	451	YDR456W	-0.239
182	452	452	YDR456W	-0.239
182	453	453	YDR456W	-0.245
182	454	454	YDR456W	-0.251
182	455	455	YDR456W	-0.258
182	456	456	YDR456W	-0.264
182	457	457	YDR456W	-0.264
182	458	458	YDR456W	-0.258
182	459	459	YDR456W	-0.239
182	460	460	YDR456W	-0.213
182	461	461	YDR456W	-0.188
182	462	462	YDR456W	-0.170
182	463	463	YDR456W	-0.158
182	464	464	YDR456W	-0.152
182	465	465	YDR456W	-0.146
182	466	466	YDR456W	-0.146
182	467	467	YDR456W	-0.146
182	468	468	YDR456W	-0.152
182	469	469	YDR456W	-0.152
182	470	470	YDR456W	-0.146
182	471	471	YDR456W	-0.128
182	472	472	YDR456W	-0.105
182	473	473	YDR456W	-0.0819
182	474	474	YDR456W	-0.0705
182	475	475	YDR456W	-0.0536
182	476	476	YDR456W	-0.0424
182	477	477	YDR456W	-0.0424
182	478	478	YDR456W	-0.0368
182	479	479	YDR456W	-0.0368
182	480	480	YDR456W	-0.0313
182	481	481	YDR456W	-0.0258
182	482	482	YDR456W	-0.00395
182	483	483	YDR456W	0.0545
182	484	484	YDR456W	0.150
182	485	485	YDR456W	0.276
182	486	486	YDR456W	0.341
182	487	487	YDR456W	0.375
182	488	488	YDR456W	0.383
182	489	489	YDR456W	0.383
182	490	490	YDR456W	0.387
182	491	491	YDR456W	0.387
182	492	492	YDR456W	0.391
182	493	493	YDR456W	0.412
182	494	494	YDR456W	0.460
182	495	495	YDR456W	0.544
182	496	496	YDR456W	0.630
182	497	497	YDR456W	0.661
182	498	498	YDR456W	0.672
182	499	499	YDR456W	0.675
182	500	500	YDR456W	0.675
183	1	1	YDR454C	-0.0313
183	2	2	YDR454C	-0.0313
183	3	3	YDR454C	-0.0313
183	4	4	YDR454C	-0.0203
183	5	5	YDR454C	0.0122
183	6	6	YDR454C	0.0803
183	7	7	YDR454C	0.140
183	8	8	YDR454C	0.183
183	9	9	YDR454C	0.202
183	10	10	YDR454C	0.216
183	11	11	YDR454C	0.226
183	12	12	YDR454C	0.226
183	13	13	YDR454C	0.221
183	14	14	YDR454C	0.221
183	15	15	YDR454C	0.226
183	16	16	YDR454C	0.258
183	17	17	YDR454C	0.320
183	18	18	YDR454C	0.396
183	19	19	YDR454C	0.476
183	20	20	YDR454C	0.510
183	21	21	YDR454C	0.521
183	22	22	YDR454C	0.525
183	23	23	YDR454C	0.521
183	24	24	YDR454C	0.525
183	25	25	YDR454C	0.533
183	26	26	YDR454C	0.559
183	27	27	YDR454C	0.602
183	28	28	YDR454C	0.648
183	29	29	YDR454C	0.672
183	30	30	YDR454C	0.692
183	31	31	YDR454C	0.705
183	32	32	YDR454C	0.708
183	33	33	YDR454C	0.708
183	34	34	YDR454C	0.712
183	35	35	YDR454C	0.725
183	36	36	YDR454C	0.744
183	37	37	YDR454C	0.786
